recourse,16,1858
spec,15,1858
cornice,16,1860
construct,16,1858
subs,16,1858
phases,15,1860
bowen,16,86
skinner,320,15
stick,289,172
mmpred,1496,16,15
righi,3510,2420,1858
needham,1266,2025,1858
prov,2420,16,1858
publications,11781,10542,16,15,1858
oxley,7293,5050,1858,16,4289
surfing,11781,13490,14230,10542,1858
presentations,6781,11781,3510,6870,11935,11969,2420,11934,16,4289
sucks,4607,1860,12789,13892,10524,12595,19827,9371,15,7735
greeting,2025,18574,17899,27654,11848,17345,14632,27432,26855,19642,26755,11157,14677,1858,26865,2420,13227,28666,24525,15
kirby,5824,5959,10442,5960,10405,16,11841,5825,11829,1858,10490,11851,10545,5826,2420,4289,3510,10522,10556,6119
subscribe,10924,10920,1860,9203,7578,9207,4677,7564,9537,4676,9952,1858,9213,7892,7891,12799,12812,11537,9536,13127,13128,12275,10922,15
gas,1205,321,436,1395,1006,328,1188,846,1076,1386,1393,157,1330,657,1109,1180,86,1251,275,448,1041,395,38,453,621,16,721,1278,310,109,249,134,341,517,1324,1134,1183,891,1363,502,1331,361,981,1087,970,1197,18,499,1074,461,1437,104,95,771,1217,1858,1085,509,1352,1396,1244,1385,1400,200,337,418,108,581,426,1436,681,949,1383,1045,242,1369,1366,235,704,691,1147,431,432,155,525,1077,269,1203,1333,627,1321,308,546,600,1358,832,1044,550,1130,336,1355,1372,1158,228,1112,15
business,6092,10574,7992,1708,2544,2283,1207,497,11641,4189,4929,3466,6441,11721,4185,2555,6831,1541,10617,2897,5779,11983,10417,6274,6190,11813,11380,2550,6613,3143,1008,4547,172,6128,3238,4237,11732,6865,12084,4180,11507,5760,1700,10700,3312,3299,5757,7260,10292,11862,86,10567,3518,503,3314,1079,12415,16,10615,3293,11982,2794,9647,3553,2528,2827,5658,12240,5622,6021,5367,3124,5566,4890,5560,6868,10299,6721,11828,12180,10274,9535,6101,3360,9751,10310,6670,4187,6258,2976,4184,13159,3321,4394,6018,12147,2749,9809,11744,6318,3659,10472,4549,11479,5714,10404,856,10376,2543,10327,11284,10394,10628,10637,6743,5945,10448,10265,11859,11957,6912,11734,771,903,2498,5557,5518,4176,5580,10144,6069,4307,5976,3294,10013,10619,11921,10426,10863,3693,11988,2541,11193,6582,6022,6655,1346,4179,10296,10298,3658,7347,10871,6195,3858,2842,1018,4181,5869,10407,4206,11860,6184,320,9659,10373,7229,12299,11730,11724,2426,9780,3722,4439,6794,750,9913,6463,2549,3328,10340,11844,10523,11781,10620,3364,3295,6934,6423,2436,2497,5985,2617,6862,1463,2905,11857,12327,4123,5872,719,913,5617,15
america,1934,8175,9392,7844,1027,7308,6441,9466,10218,7461,1227,12795,7628,8590,13388,4998,8424,7925,10686,7560,8380,12811,7751,9065,7940,1736,12965,11051,9088,395,8489,10727,8314,12996,13148,12862,7978,8833,13523,7922,7778,9067,8945,1305,10151,9346,12944,8335,10193,7755,9110,7715,8073,13326,11186,12094,13235,8122,8450,10131,13465,10596,7955,8961,13574,10926,13092,7979,8288,75,9512,10505,1230,11677,3633,9611,8021,10215,8491,7876,7736,8598,10876,13005,10083,8695,13167,9152,9014,7875,8313,1235,8822,9246,7537,11229,9610,9179,7675,10085,8389,13558,9489,10979,10133,7513,10236,10067,9120,13394,3972,12986,12980,2190,10081,13106,8222,13294,10931,11832,9388,8037,12951,8666,1618,7981,8951,10130,8000,8986,4601,13566,8071,8008,13238,9762,8445,9511,13074,185,8889,10726,9178,5017,8129,8795,13514,7553,6743,13212,11524,3690,9263,12149,10187,7489,11185,13524,8770,11058,11178,13296,7949,13346,320,11220,13312,11351,9408,10073,10101,10608,13232,13233,8556,9357,12849,11154,9186,7853,6443,12976,5444,7613,8043,8880,7931,7753,13561,11166,8461,10927,9811,8522,9153,13145,8554,5042,13211,7932,9400,13488,9498,5033,7950,10162,10924,11775,13115,11116,2866,10084,9372,8066,8180,8002,12845,13491,10102,9488,9146,8311,8471,7832,10150,8508,7933,12060,1190,8691,8377,8798,8906,13241,9140,8216,8697,8012,2635,10965,8394,8920,9755,7722,8068,7542,8220,3903,7999,13205,9176,13189,8884,7806,1622,13083,8873,12285,3703,8087,10531,8484,11217,13117,9071,2722,8869,10107,13392,13105,13582,11527,8194,8848,9163,9193,7529,13166,12788,12279,13253,3829,13364,8835,8992,7929,16,8055,7862,12511,13223,8596,398,13490,9550,1951,7544,10152,1960,10221,8973,8613,11549,7948,13146,4653,11676,13062,8459,5854,8402,4026,2760,8146,8423,11708,2743,5685,13349,11151,1611,7507,6912,13070,13121,7520,1827,8159,8345,9478,8178,8001,11797,13343,8649,13570,8897,13287,9207,9386,8797,13177,2769,13180,2572,12982,8065,8963,13291,7480,7519,10158,7319,10216,10171,13169,8131,11218,9350,7545,632,535,11199,15,12984
new,3674,5631,715,5587,5135,11784,9589,11868,12795,5785,11484,5971,3946,6777,3789,2485,10831,6613,7850,172,422,12132,7560,9622,416,8981,6982,10489,9312,10636,13402,7019,7855,5516,11163,9647,9993,6940,6595,12446,9869,11290,8086,13085,10865,4589,8228,8647,13403,11828,12180,11716,11901,6301,13580,4112,859,2976,7238,13159,12785,8519,866,624,4131,10501,1294,1777,6473,4661,6318,11621,13405,10918,343,5726,7684,3501,7392,11717,10596,3640,6987,7955,2861,6716,5903,3595,12459,5865,3748,11849,13081,1796,9296,10280,13444,7293,6418,10875,643,12909,2927,7292,3588,3858,4651,9996,9485,13252,7069,11814,8479,8741,11457,6700,8480,12628,3794,7007,8943,11022,3364,9958,12728,9801,11910,12477,5615,4975,7421,12275,6469,10847,7848,5692,3608,629,1819,10352,12465,6712,11263,7186,8704,580,3652,10313,219,10606,10378,13401,4498,2241,11666,1901,10325,2977,9195,705,916,3844,11387,12632,7396,11788,10644,5942,11303,4367,10122,9646,5908,10111,7677,695,3553,7562,10888,272,10822,10353,9726,5506,6859,6868,356,902,4013,5324,12524,10468,12197,9979,6453,6629,2608,12521,331,5815,7959,1574,2182,12916,9321,11780,5919,10605,10465,10384,12562,3842,11919,5747,11595,5832,12389,6853,9320,8334,13438,10144,3396,10135,726,10887,7983,1535,11058,1335,10941,7429,2592,3477,3928,12153,2121,4878,865,1343,714,320,12406,9969,1829,1147,3713,3103,1123,1835,6468,12059,4439,10471,11335,11424,5470,8455,4300,457,6996,6423,4107,8261,12260,1848,8231,1246,3719,5691,10367,13125,10728,7992,6683,8262,11641,10946,10894,6831,1444,9811,11848,11909,9805,1249,10537,10857,5211,5839,4858,6865,11298,11069,13066,6707,99,2577,12323,11964,2387,7458,11889,13332,13581,10023,8443,4786,12417,7523,1159,11739,7393,9592,10784,11196,11745,9492,12295,10380,11552,6186,12210,11671,2127,10600,11831,8982,10270,12376,9183,5389,12016,2970,9722,277,7856,8742,12917,12431,12248,7686,7154,2052,8400,11923,12530,8896,2635,11537,6939,9487,11193,3517,6174,13513,3251,8706,11642,6717,5099,2557,9471,4077,9735,8920,9991,5205,10407,7548,9621,8804,6064,3421,4316,11348,8401,6194,2495,5680,9915,12426,3700,600,12004,2433,6002,1823,12751,493,6591,6653,12348,7836,1047,5722,12103,4647,10107,10235,7400,12797,9149,8705,1001,1678,13437,11787,9193,2423,13150,86,6590,8895,13086,10989,6586,3544,8230,3642,578,6486,9203,10940,11299,6243,11718,16,716,8229,10481,9026,11564,8956,6804,8570,3656,1071,3171,12514,4246,4326,9615,249,12475,9157,1647,3677,11209,13078,1467,12469,1129,4983,10607,898,2004,3890,5854,11772,11994,10371,10497,8423,9835,3445,10370,12136,9681,9712,12520,1858,9680,13121,7375,9391,7373,11378,6576,3462,4024,5672,11797,3697,10456,3845,6944,5920,3565,9491,5164,289,2081,6633,9775,792,3682,2307,12159,3417,10397,7822,934,6597,10039,3491,227,15
sent,8756,9919,12669,3868,4728,10519,4779,3432,11736,4938,7782,12592,2135,3346,4518,7268,8405,3422,4526,3578,4729,5933,12752,13458,3654,4262,4191,7023,9093,2950,4902,13215,4474,948,4252,9083,4607,12589,4093,869,12811,7442,2288,4785,4781,5272,6982,12626,12729,11567,4841,4256,4907,5591,7019,5371,1509,4507,4895,7142,4223,4505,4670,3550,12504,4475,1417,5831,10638,3676,5264,3191,4389,11442,12754,7077,3118,11488,2110,4743,4945,10243,4723,4961,12718,1525,4236,13011,4615,10335,12421,9854,3395,3583,3039,4461,3814,3336,4666,7080,4408,13259,2749,3815,2945,2111,3431,4903,10535,1263,2946,7004,10812,4748,5190,4679,4910,12690,4574,5187,10547,10614,7414,1029,1378,12591,4898,7017,9551,4747,4639,4706,8168,4745,9419,10387,1589,6133,7210,7633,11462,11434,12035,12703,3408,4418,13244,3566,4580,3413,7076,12704,4198,12700,4644,1424,4940,7262,3494,2951,4896,4520,6173,11108,10226,1485,3948,4181,4555,8762,6177,4889,12702,921,4429,13152,1515,2177,2937,4445,10692,7205,3954,3533,7306,2113,10320,3857,11004,4490,4944,12055,12675,10534,12584,1527,4771,4695,1521,7258,9699,7327,4769,4506,4840,4641,4759,7443,12728,12595,12730,4737,878,7203,3370,6175,3626,4735,4611,1540,5409,12758,2181,4513,4559,4544,4447,12089,4456,7036,1860,12343,6170,4900,8637,7031,7444,11903,4929,4593,7356,7112,10685,11109,6155,3731,4603,7046,4689,4859,12623,593,4438,10252,7153,12670,2956,4652,3152,13034,4901,3523,3956,2536,4721,1386,5188,12227,4237,3610,1570,1529,6130,4826,1438,3196,3861,1576,4533,2188,10227,10832,12646,1054,1514,12632,4686,7396,12569,2101,4441,12657,12775,4942,3290,4684,10341,9828,1586,12760,11587,4766,7013,10467,1416,1370,2115,4894,8191,3813,4696,3796,12606,4946,1405,7015,5197,6594,4768,7246,9859,12762,7193,4207,2107,5222,10319,10643,12691,8169,4473,5196,1574,12676,12711,2958,2955,4744,3685,7055,4936,8604,4776,7805,1689,12579,1026,4632,4704,12705,5955,12726,7267,4443,4740,12613,8636,12733,10530,2987,1151,4879,6985,12365,4564,4462,3534,5752,4870,5186,1400,11589,11776,3559,4712,5818,3852,7078,3477,7243,12710,4426,1449,1383,1523,6598,2105,1573,7043,10739,5189,4529,6161,4690,7229,783,5736,7273,10550,13302,12619,10549,5725,4935,2944,10476,8292,13030,3580,4202,10066,10488,4876,11920,12720,11930,3461,11660,4849,2142,12725,4584,2525,4722,5261,2104,10330,4570,5198,6125,12164,7209,1495,4928,5415,13585,8149,1070,7242,12594,10347,1453,3495,4803,9823,10741,5194,12245,4763,4777,6160,5339,5203,4626,11974,12778,7608,4893,12095,4576,3660,4683,4858,12749,7035,10955,4225,4697,4265,6166,4476,6172,4583,4464,7121,4650,5218,930,4874,3729,3373,2963,3897,6134,3353,6856,2325,13469,1461,7458,8076,4854,4560,5954,4912,4846,9441,12627,13361,9212,11941,12661,4719,7357,2332,4648,8047,12686,4804,6485,7393,1524,1332,7028,6021,10558,3650,3528,4711,4897,12338,4436,7355,7187,12208,2255,4773,12747,3023,4920,12694,4586,13336,7040,11063,6168,7297,6148,7164,1575,1496,4617,4715,12582,10198,4423,12659,7276,2186,4676,3551,4778,9438,12431,2948,11985,6773,11375,7204,7160,3294,4561,5192,1498,6955,1385,10057,8663,3854,4618,4810,6174,6141,4751,10369,12769,4787,12533,10276,534,12765,4417,4460,9697,4531,11232,4800,13033,4909,4415,1075,10331,2103,4551,4754,12588,3955,6167,3048,6163,6593,5191,1688,3524,1526,1264,3429,4578,7315,8815,8617,2990,2106,10892,4716,3673,9440,4542,3947,12683,6002,2949,4514,11242,9543,7361,1580,4528,12510,4631,4782,4794,4727,1571,4752,5924,10359,1242,4511,12368,3907,4375,12867,4746,4714,1507,7400,3368,12660,1790,4760,1505,11119,3410,3519,4481,12663,362,9719,7085,10627,4796,4568,3375,3867,3042,2109,7082,4527,12768,7195,4725,4749,11735,1572,5843,12721,2754,6031,4784,6590,10564,4569,3535,2327,3735,4404,8295,4937,2112,9627,4435,16,4677,3050,12644,1494,4433,4492,2912,7011,4434,2108,1487,7114,4753,4606,7012,4497,3689,11981,13243,10914,1522,5893,13337,3894,12668,4229,2118,4755,4458,3188,2138,4653,4802,8137,11807,140,8774,4122,4549,5407,7101,5821,12575,4440,9269,9344,11940,3890,3957,8281,4592,3811,10740,13315,5193,3574,2954,4709,4602,1858,5557,8093,2952,4619,4795,6115,4594,2995,10520,8900,12630,7373,4550,4947,12701,4522,3952,3732,9800,11948,4674,4534,7047,7397,5200,5226,11466,7804,761,4213,4843,7341,12318,139,5920,469,732,3821,5028,7428,3679,12576,11891,289,12743,10322,358,4201,2960,8077,471,10012,11162,4873,12225,2953,4906,4658,3931,4453,5183,4558,7183,4220,12681,10424,7577,7801,12763,4827,1374,1355,4410,6597,10222,5270,15
john,1934,2777,3082,13285,3868,4728,5011,3432,2656,4195,4595,4938,11784,13468,2201,8773,4480,4518,4703,4450,4729,4194,3578,4526,5417,9597,4888,4831,2775,4521,4145,3654,4700,4262,5410,2221,4191,5402,6613,4923,6973,12423,969,2191,2747,3986,4033,5368,12822,13215,9415,4616,2157,4252,4474,9745,4525,4093,4809,9624,4693,4239,2717,2445,11067,4927,7871,2340,5087,2631,4895,4667,4505,4670,2442,5005,3086,3550,4736,4002,9221,2395,4475,4872,2370,11290,3405,13100,2556,10936,12270,4151,3191,4060,4692,4389,2881,2870,2740,1948,4597,8647,4743,4945,2700,1431,4723,5157,4961,5053,11901,4524,1969,4624,4615,3165,5094,6952,6004,12821,3583,4992,3039,2802,3814,1992,3010,3336,2484,4567,4673,5021,4661,2005,4543,6318,11040,3815,3192,4738,5296,4903,2056,4748,2148,4287,4662,4671,4739,4910,4574,5394,4792,2200,3202,3225,1029,4999,3366,4898,4706,4745,1589,4494,2706,4176,5346,8932,9577,12488,4170,5546,3408,3566,2750,3746,75,1914,2319,4198,4580,4644,4713,4883,8959,3016,4654,8398,3494,4596,4896,5090,2841,1996,2094,3975,2359,3204,3948,4181,4555,6830,4889,2025,12135,4427,2817,4509,4575,4845,2862,2177,7588,11691,4428,5115,4702,13008,2226,3533,3954,9985,4694,4944,3549,4823,2504,2493,4771,5427,2033,9699,10188,2884,4987,4641,10781,4125,5036,4734,4737,5314,4489,4997,8912,3001,4735,5500,4611,5178,5409,4774,1955,1410,4975,4559,1903,5052,952,4477,4900,2267,629,4217,3129,4495,4929,1891,4471,4593,5149,5537,2848,5625,11689,2431,2407,3731,4689,3985,3183,2073,1991,4808,2723,3972,4718,4901,3523,3020,3956,161,4721,8415,12227,4498,3610,3380,4853,2241,2335,4798,5131,5026,1901,1929,6082,4826,3196,2852,3861,2730,4922,5140,4533,4274,2032,1953,2803,2886,4686,5185,4933,4942,3771,5096,4684,2051,2907,1586,1601,12025,11587,4832,4939,5031,3337,5171,13206,4894,5367,3813,7779,4934,3041,3355,4696,5496,1945,5350,4457,4851,5324,5424,3796,4946,1898,2014,2799,2361,4768,4517,3015,5126,4207,4535,3345,5233,1574,9596,10837,5489,4744,3629,3220,4936,2831,4776,5127,2078,5017,2441,10911,1026,5308,571,3690,4233,8329,5151,4634,2710,2053,4443,4887,6213,4879,4698,2342,4675,4564,2356,3534,4870,5074,5122,2666,4926,2422,2668,6146,4712,5818,3852,5137,4660,4930,7422,3477,11059,5073,8291,4157,4516,2800,865,1523,1917,3184,5076,5505,4529,4690,4915,3103,1926,5170,10671,4816,2266,2778,2535,3233,1941,3110,2039,1909,2664,4699,4935,13578,4202,4876,6116,5009,2558,2756,3461,4985,8038,4584,2742,4850,4943,2141,4761,4836,5261,1957,7517,3970,2462,1904,5445,1930,2315,5415,4710,12074,4817,1397,2067,4867,2283,5525,2673,1435,3495,4803,4919,10921,11018,3665,4655,5134,2015,4763,10894,4668,2011,9811,5098,2599,3175,2833,4087,5443,5487,2813,2824,4893,5097,5133,5383,4536,6162,2757,4683,3371,2016,4504,3974,4225,6865,4697,4476,5033,2179,5034,2128,2088,3526,4984,3442,5093,3479,4352,5000,4730,3897,5441,8814,10924,4455,3353,4852,2325,5039,5153,4726,6705,4548,4560,5263,942,4846,9595,4786,4719,2805,4238,2301,2332,4062,8047,4804,4625,2031,1017,3528,3650,4711,4897,5478,4562,4124,2409,724,9507,2628,6481,5397,5438,5439,6154,2737,3926,4409,54,3625,4538,4707,5015,4790,3023,5514,3126,4586,4657,3273,2023,2825,3169,4617,5973,4388,970,4424,5156,4880,10198,1382,2040,4973,2650,7276,11701,2043,3061,4941,9566,4676,1902,3551,4778,3776,4731,13277,2320,3715,6009,1968,2012,4857,5144,5283,1402,4373,2618,2635,3854,4618,3938,4810,2059,4904,4751,4886,10769,4787,2144,2557,4701,162,3361,3476,4077,4460,4531,4800,2415,3199,4463,2738,4909,3886,2761,4551,3955,1949,4508,6163,3098,2008,220,3351,3524,4578,5421,5288,5304,4451,505,5030,3148,4837,10773,13507,2479,4838,6159,1021,1622,2913,2418,6255,2345,2665,376,3092,4270,4540,4716,4665,3673,5526,12004,3947,4106,2338,3976,6002,5388,1823,1164,4259,1939,4757,2997,5242,4528,2341,1900,2820,4782,4794,4868,2734,4727,5105,12120,2596,4752,11690,3347,1933,2544,4094,4353,4511,13596,3907,3205,5452,4772,4746,4714,5121,3209,6352,2856,2503,4760,2847,9222,3410,3519,10377,362,2048,4833,4519,4796,4568,3375,3867,2065,5107,4527,2978,4885,12161,4725,2685,4749,13147,3638,4830,4884,8893,5050,4741,4556,13116,2754,86,4579,4614,4705,4432,4784,8121,3270,3544,2284,2327,3735,4061,9203,4762,4937,8277,16,2822,2262,4487,4677,4822,5012,4819,3130,4491,6673,4479,1951,3354,5423,2912,2709,3636,4425,3178,8825,7758,5453,1916,5023,2413,4753,4067,5212,3689,1994,4493,2724,8758,2350,2311,5016,3894,4478,1394,4229,2404,3503,4458,3188,1932,4144,3493,4802,11807,12469,1129,2649,5407,4523,4983,5821,3890,5854,713,4063,2306,2358,2760,3957,4510,4592,2879,2901,2743,5243,5507,5403,3811,4608,4882,4623,4793,5048,2762,5474,3574,1928,3411,4602,4709,4563,1377,3406,4795,2867,4770,11542,4594,2050,4248,4096,1966,5079,3960,4550,4685,4828,4613,2374,3952,3732,4674,4534,5225,2092,5114,4875,13453,4899,793,4512,1771,2526,4635,5028,3821,4496,4681,2860,2840,2328,9207,4839,2676,289,4982,4764,2069,8127,5228,7569,1139,11971,358,3258,4201,1952,11162,2158,4807,4873,4797,5491,2237,4530,4658,3931,4906,10039,4558,5321,7586,4799,4821,4980,2876,2819,2721,3222,5364,2994,1922,7769,3268,3277,2765,4767,2859,15,2074
